id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
20290,1910,1910,13,0013,潤野,,ｳﾙﾉ,潤野支店
20291,1910,1910,14,0014,筑穂桂川,,ﾁｸﾎｹｲｾﾝ,筑穂桂川支店
20292,1910,1910,15,0015,穂波,,ﾎﾅﾐ,穂波支店
20293,1910,1910,16,0016,稲築,,ｲﾅﾂｷ,稲築支店
20294,1910,1910,17,0017,庄内,,ｼﾖｳﾅｲ,庄内支店
20295,1910,1910,18,0018,枝国,,ｴﾀﾞｸﾆ,枝国支店
20296,1910,1910,19,0019,相田,,ｱｲﾀﾞ,相田支店
20297,1910,1910,30,0030,山内出張所,,ｻﾝﾅｲ,山内出張所
20298,1913,1913,1,0001,東,,ﾋｶﾞｼ,東支店
20299,1913,1913,2,0002,金田,,ｶﾅﾀﾞ,金田支店
20300,1913,1913,3,0003,香春,,ｶﾜﾗ,香春支店
20301,1913,1913,4,0004,本店,,ﾎﾝﾃﾝ,本店
20302,1913,1913,5,0005,西,,ﾆｼ,西支店
20303,1913,1913,6,0006,添田,,ｿｴﾀﾞ,添田支店
20304,1913,1913,7,0007,赤池,,ｱｶｲｹ,赤池支店
20305,1913,1913,8,0008,行橋,,ﾕｸﾊｼ,行橋支店
20306,1913,1913,10,0010,方城,,ﾎｳｼﾞﾖｳ,方城支店
20307,1917,1917,1,0001,本店,,ﾎﾝﾃﾝ,本店
20308,1917,1917,2,0002,若津,,ﾜｶﾂ,若津支店
20309,1917,1917,3,0003,田口,,ﾀｸﾞﾁ,田口支店
20310,1917,1917,4,0004,大木,,ｵｵｷ,大木支店
20311,1917,1917,5,0005,城島,,ｼﾞﾖｳｼﾞﾏ,城島支店
20312,1917,1917,6,0006,諸富,,ﾓﾛﾄﾞﾐ,諸富支店
20313,1917,1917,7,0007,木室,,ｷﾑﾛ,木室支店
20314,1917,1917,8,0008,川口,,ｶﾜｸﾞﾁ,川口支店
20315,1917,1917,9,0009,三又,,ﾐﾂﾏﾀ,三又支店
20316,1917,1917,10,0010,ミヅマ,,ﾐﾂﾞﾏ,ミヅマ支店
20317,1917,1917,11,0011,酒見,,ｻｹﾐ,酒見支店
20318,1920,1920,1,0001,本店,,ﾎﾝﾃﾝ,本店
20319,1920,1920,2,0002,中間,,ﾅｶﾏ,中間支店
20320,1920,1920,3,0003,岡垣,,ｵｶｶﾞｷ,岡垣支店
20321,1920,1920,4,0004,芦屋,,ｱｼﾔ,芦屋支店
20322,1920,1920,5,0005,むなかた,,ﾑﾅｶﾀ,むなかた支店
20323,1920,1920,6,0006,遠賀,,ｵﾝｶﾞ,遠賀支店
20324,1920,1920,8,0008,古賀,,ｺｶﾞ,古賀支店
20325,1920,1920,9,0009,福岡東,,ﾌｸｵｶﾋｶﾞｼ,福岡東支店
20326,1920,1920,10,0010,折尾,,ｵﾘｵ,折尾支店
20327,1920,1920,11,0011,新宮,,ｼﾝｸﾞｳ,新宮支店
20328,1920,1920,13,0013,みやじ参道,,ﾐﾔｼﾞｻﾝﾄﾞｳ,みやじ参道支店
20329,1920,1920,14,0014,浅木,,ｱｻｷﾞ,浅木支店
20330,1920,1920,18,0018,医大前,,ｲﾀﾞｲﾏｴ,医大前支店
20331,1920,1920,19,0019,山田,,ﾔﾏﾀﾞ,山田支店
20332,1920,1920,20,0020,空港東,,ｸｳｺｳﾋｶﾞｼ,空港東支店
20333,1930,1930,1,0001,本店,,ﾎﾝﾃﾝ,本店
20334,1930,1930,2,0002,朝日町,,ｱｻﾋﾏﾁ,朝日町支店
20335,1930,1930,3,0003,西唐津,,ﾆｼｶﾗﾂ,西唐津支店
20336,1930,1930,4,0004,浜崎,,ﾊﾏｻｷ,浜崎支店
20337,1930,1930,5,0005,相知,,ｵｳﾁ,相知支店
20338,1930,1930,7,0007,和多田,,ﾜﾀﾀﾞ,和多田支店
20339,1930,1930,8,0008,町田,,ﾁﾖｳﾀﾞ,町田支店
20340,1930,1930,9,0009,山本,,ﾔﾏﾓﾄ,山本支店
20341,1930,1930,10,0010,呼子,,ﾖﾌﾞｺ,呼子支店
20342,1931,1931,1,0001,本店,,ﾎﾝﾃﾝ,本店
20343,1931,1931,2,0002,早津江,,ﾊﾔﾂｴ,早津江支店
20344,1931,1931,3,0003,神野,,ｺｳﾉ,神野支店
20345,1931,1931,4,0004,西,,ﾆｼ,西支店
20346,1931,1931,5,0005,尼寺,,ﾆｲｼﾞ,尼寺支店
20347,1931,1931,6,0006,大崎,,ｵｵｻｷ,大崎支店
20348,1931,1931,7,0007,高木瀬,,ﾀｶｷｾ,高木瀬支店
20349,1931,1931,8,0008,鳥栖,,ﾄｽ,鳥栖支店
20350,1931,1931,9,0009,天祐,,ﾃﾝﾕｳ,天祐支店
20351,1931,1931,10,0010,神埼,,ｶﾝｻﾞｷ,神埼支店
20352,1931,1931,11,0011,北川副,,ｷﾀｶﾜｿｴ,北川副支店
20353,1931,1931,13,0013,佐賀医大前,,ｻｶﾞｲﾀﾞｲﾏｴ,佐賀医大前支店
20354,1931,1931,15,0015,開成,,ｶｲｾｲ,開成支店
20355,1932,1932,1,0001,本店,,ﾎﾝﾃﾝ,本店
20356,1932,1932,2,0002,有田,,ｱﾘﾀ,有田支店
20357,1932,1932,3,0003,黒川,,ｸﾛｶﾞﾜ,黒川支店
20358,1932,1932,4,0004,大川,,ｵｵｶﾜ,大川支店
20359,1932,1932,5,0005,山代,,ﾔﾏｼﾛ,山代支店
20360,1932,1932,6,0006,南,,ﾐﾅﾐ,南支店
20361,1932,1932,7,0007,西有田,,ﾆｼｱﾘﾀ,西有田支店
20362,1932,1932,8,0008,東山代,,ﾋｶﾞｼﾔﾏｼﾛ,東山代支店
20363,1933,1933,1,0001,本店,,ﾎﾝﾃﾝ,本店
20364,1933,1933,2,0002,大町,,ｵｵﾏﾁ,大町支店
20365,1933,1933,3,0003,白石,,ｼﾛｲｼ,白石支店
20366,1933,1933,4,0004,嬉野,,ｳﾚｼﾉ,嬉野支店
20367,1933,1933,5,0005,鹿島,,ｶｼﾏ,鹿島支店
20368,1933,1933,6,0006,宮野町,,ﾐﾔﾉﾏﾁ,宮野町支店
20369,1933,1933,7,0007,北方,,ｷﾀｶﾞﾀ,北方支店
20370,1933,1933,8,0008,山内,,ﾔﾏｳﾁ,山内支店
20371,1933,1933,31,0031,佐世保営業部,,ｻｾﾎﾞ,佐世保営業部
20372,1933,1933,32,0032,本島,,ﾓﾄｼﾏ,本島支店
20373,1933,1933,33,0033,大宮,,ｵｵﾐﾔ,大宮支店
20374,1933,1933,35,0035,俵町,,ﾀﾜﾗﾏﾁ,俵町支店
20375,1933,1933,36,0036,大野,,ｵｵﾉ,大野支店
20376,1933,1933,37,0037,相浦,,ｱｲﾉｳﾗ,相浦支店
20377,1933,1933,38,0038,早岐,,ﾊｲｷ,早岐支店
20378,1933,1933,39,0039,大村,,ｵｵﾑﾗ,大村支店
20379,1933,1933,40,0040,竹松,,ﾀｹﾏﾂ,竹松支店
20380,1933,1933,44,0044,諌早,,ｲｻﾊﾔ,諌早支店
20381,1933,1933,45,0045,西大村,,ﾆｼｵｵﾑﾗ,西大村支店
20382,1942,1942,10,0010,本店,,ﾎﾝﾃﾝ,本店
20383,1942,1942,11,0011,北,,ｷﾀ,北支店
20384,1942,1942,12,0012,高来,,ﾀｶｷ,高来支店
20385,1942,1942,13,0013,有喜,,ｳｷ,有喜支店
20386,1942,1942,14,0014,多良見,,ﾀﾗﾐ,多良見支店
20387,1942,1942,15,0015,南,,ﾐﾅﾐ,南支店
20388,1942,1942,16,0016,小野,,ｵﾉ,小野支店
20389,1942,1942,17,0017,福田,,ﾌｸﾀﾞ,福田支店
20390,1942,1942,18,0018,栄田,,ｴｲﾀﾞ,栄田支店
20391,1942,1942,20,0020,住吉,,ｽﾐﾖｼ,住吉支店
20392,1942,1942,21,0021,長崎中央,,ﾅｶﾞｻｷﾁﾕｳｵｳ,長崎中央支店
20393,1942,1942,27,0027,長与,,ﾅｶﾞﾖ,長与支店
20394,1942,1942,28,0028,銭座,,ｾﾞﾝｻﾞ,銭座支店
20395,1942,1942,30,0030,島原,,ｼﾏﾊﾞﾗ,島原支店
20396,1942,1942,40,0040,西大村,,ﾆｼｵｵﾑﾗ,西大村支店
20397,1951,1951,1,0001,本店,,ﾎﾝﾃﾝ,本店
20398,1951,1951,2,0002,二本木,,ﾆﾎﾝｷﾞ,二本木支店
20399,1951,1951,3,0003,川尻,,ｶﾜｼﾘ,川尻支店
20400,1951,1951,5,0005,健軍,,ｹﾝｸﾞﾝ,健軍支店
20401,1951,1951,6,0006,子飼,,ｺｶｲ,子飼支店
20402,1951,1951,8,0008,南熊本,,ﾐﾅﾐｸﾏﾓﾄ,南熊本支店
20403,1951,1951,9,0009,県庁前,,ｹﾝﾁﾖｳﾏｴ,県庁前支店
20404,1951,1951,10,0010,新外,,ｼﾝﾎｶ,新外支店
20405,1951,1951,11,0011,上熊本,,ｶﾐｸﾏﾓﾄ,上熊本支店
20406,1951,1951,12,0012,秋津,,ｱｷﾂ,秋津支店
20407,1951,1951,13,0013,薄場,,ｳｽﾊﾞ,薄場支店
20408,1951,1951,14,0014,江津,,ｴﾂﾞ,江津支店
20409,1951,1951,15,0015,新地,,ｼﾝﾁ,新地支店
20410,1951,1951,16,0016,御幸田迎,,ﾐﾕｷﾀﾑｶｴ,御幸田迎支店
20411,1951,1951,17,0017,長嶺,,ﾅｶﾞﾐﾈ,長嶺支店
20412,1951,1951,19,0019,宇土,,ｳﾄ,宇土支店
20413,1951,1951,20,0020,菊陽,,ｷｸﾖｳ,菊陽支店
20414,1951,1951,21,0021,合志,,ｺｳｼ,合志支店
20415,1951,1951,22,0022,飛田,,ﾋﾀﾞ,飛田支店
20416,1952,1952,1,0001,本店,,ﾎﾝﾃﾝ,本店
20417,1952,1952,2,0002,菊池,,ｷｸﾁ,菊池支店
20418,1952,1952,3,0003,水前寺,,ｽｲｾﾞﾝｼﾞ,水前寺支店
20419,1952,1952,4,0004,熊本駅前,,ｸﾏﾓﾄｴｷﾏｴ,熊本駅前支店
20420,1952,1952,5,0005,帯山,,ｵﾋﾞﾔﾏ,帯山支店
20421,1952,1952,6,0006,山鹿,,ﾔﾏｶﾞ,山鹿支店
20422,1952,1952,7,0007,来民,,ｸﾀﾐ,来民支店
20423,1952,1952,8,0008,植木,,ｳｴｷ,植木支店
20424,1952,1952,9,0009,健軍,,ｹﾝｸﾞﾝ,健軍支店
20425,1952,1952,11,0011,南熊本,,ﾐﾅﾐｸﾏﾓﾄ,南熊本支店
20426,1952,1952,12,0012,清水,,ｼﾐｽﾞ,清水支店
20427,1952,1952,13,0013,武蔵ヶ丘,,ﾑｻｼｶﾞｵｶ,武蔵ヶ丘支店
20428,1952,1952,14,0014,小峯,,ｵﾐﾈ,小峯支店
20429,1952,1952,15,0015,上通,,ｶﾐﾄｵﾘ,上通支店
20430,1952,1952,16,0016,田崎,,ﾀｻｷ,田崎支店
20431,1952,1952,17,0017,新町,,ｼﾝﾏﾁ,新町支店
20432,1952,1952,19,0019,松橋,,ﾏﾂﾊﾞｾ,松橋支店
20433,1952,1952,20,0020,刈草,,ｶﾘｸｻ,刈草支店
20434,1952,1952,21,0021,尾ノ上,,ｵﾉｳｴ,尾ノ上支店
20435,1952,1952,24,0024,御船,,ﾐﾌﾈ,御船支店
20436,1952,1952,25,0025,玉名,,ﾀﾏﾅ,玉名支店
20437,1952,1952,26,0026,大津,,ｵｵﾂﾞ,大津支店
20438,1952,1952,27,0027,益城,,ﾏｼｷ,益城支店
20439,1952,1952,28,0028,八代,,ﾔﾂｼﾛ,八代支店
20440,1954,1954,1,0001,水俣,,ﾐﾅﾏﾀ,水俣支店
20441,1954,1954,3,0003,津奈木,,ﾂﾅｷﾞ,津奈木支店
20442,1954,1954,4,0004,佐敷,,ｻｼｷ,佐敷支店
20443,1954,1954,6,0006,八代,,ﾔﾂｼﾛ,八代支店
20444,1954,1954,7,0007,通町,,ﾄｵﾘﾁﾖｳ,通町支店
20445,1954,1954,8,0008,人吉,,ﾋﾄﾖｼ,人吉支店
20446,1954,1954,9,0009,玉名,,ﾀﾏﾅ,玉名支店
20447,1954,1954,10,0010,伊倉,,ｲｸﾗ,伊倉支店
20448,1954,1954,11,0011,西部,,ｾｲﾌﾞ,西部支店
20449,1954,1954,12,0012,長洲,,ﾅｶﾞｽ,長洲支店
20450,1954,1954,13,0013,荒尾,,ｱﾗｵ,荒尾支店
20451,1954,1954,14,0014,中央,,ﾁﾕｳｵｳ,中央支店
20452,1954,1954,16,0016,清水,,ｼﾐｽﾞ,清水支店
20453,1954,1954,17,0017,平田,,ﾋﾗﾀ,平田支店
20454,1954,1954,18,0018,帯山,,ｵﾋﾞﾔﾏ,帯山支店
20455,1954,1954,21,0021,錦,,ﾆｼｷ,錦支店
20456,1954,1954,23,0023,松江,,ﾏﾂｴ,松江支店
20457,1954,1954,25,0025,戸島,,ﾄｼﾏ,戸島支店
20458,1954,1954,50,0050,本店,,ﾎﾝﾃﾝ,本店
20459,1955,1955,1,0001,本店,,ﾎﾝﾃﾝ,本店
20460,1955,1955,2,0002,松島,,ﾏﾂｼﾏ,松島支店
20461,1955,1955,3,0003,有明,,ｱﾘｱｹ,有明支店
20462,1955,1955,4,0004,龍ヶ岳,,ﾘﾕｳｶﾞﾀｹ,龍ヶ岳支店
20463,1955,1955,5,0005,大矢野,,ｵｵﾔﾉ,大矢野支店
20464,1955,1955,6,0006,苓北,,ﾚｲﾎｸ,苓北支店
20465,1955,1955,7,0007,御所浦,,ｺﾞｼﾖｳﾗ,御所浦支店
20466,1955,1955,8,0008,倉岳,,ｸﾗﾀｹ,倉岳支店
20467,1955,1955,9,0009,牛深,,ｳｼﾌﾞｶ,牛深支店
20468,1955,1955,11,0011,瀬戸橋,,ｾﾄﾞﾊﾞｼ,瀬戸橋支店
20469,1955,1955,12,0012,中央,,ﾁﾕｳｵｳ,中央支店
20470,1960,1960,1,0001,本店,,ﾎﾝﾃﾝ,本店
20471,1960,1960,3,0003,府内町,,ﾌﾅｲﾁﾖｳ,府内町支店
20472,1960,1960,4,0004,西新町,,ﾆｼｼﾞﾝﾏﾁ,西新町支店
20473,1960,1960,5,0005,西大分,,ﾆｼｵｵｲﾀ,西大分支店
20474,1960,1960,6,0006,東大分,,ﾋｶﾞｼｵｵｲﾀ,東大分支店
20475,1960,1960,7,0007,中島,,ﾅｶｼﾏ,中島支店
20476,1960,1960,8,0008,鶴崎,,ﾂﾙｻｷ,鶴崎支店
20477,1960,1960,9,0009,坂ノ市,,ｻｶﾉｲﾁ,坂ノ市支店
20478,1960,1960,10,0010,津久見,,ﾂｸﾐ,津久見支店
20479,1960,1960,11,0011,別府,,ﾍﾞﾂﾌﾟ,別府支店
20480,1960,1960,12,0012,高城,,ﾀｶｼﾞﾖｳ,高城支店
20481,1960,1960,13,0013,わさだ,,ﾜｻﾀﾞ,わさだ支店
20482,1960,1960,14,0014,滝尾,,ﾀｷｵ,滝尾支店
20483,1960,1960,15,0015,城南,,ｼﾞﾖｳﾅﾝ,城南支店
20484,1960,1960,17,0017,萩原,,ﾊｷﾞﾜﾗ,萩原支店
20485,1960,1960,19,0019,光吉,,ﾐﾂﾖｼ,光吉支店
20486,1960,1960,21,0021,畑中,,ﾊﾀｹﾅｶ,畑中支店
20487,1960,1960,23,0023,古国府,,ﾌﾙｺﾞｳ,古国府支店
20488,1960,1960,24,0024,臼杵,,ｳｽｷ,臼杵支店
20489,1960,1960,25,0025,臼杵南,,ｳｽｷﾐﾅﾐ,臼杵南支店
20490,1960,1960,26,0026,森町,,ﾓﾘﾏﾁ,森町支店
20491,1960,1960,27,0027,佐伯,,ｻｲｷ,佐伯支店
20492,1960,1960,28,0028,新屋敷,,ｼﾝﾔｼｷ,新屋敷支店
20493,1960,1960,29,0029,鶴岡,,ﾂﾙｵｶ,鶴岡支店
20494,1960,1960,30,0030,渡町台,,ﾄﾏﾁﾀﾞｲ,渡町台支店
20495,1960,1960,31,0031,海崎,,ｶｲｻﾞｷ,海崎支店
20496,1960,1960,32,0032,やよい町,,ﾔﾖｲﾏﾁ,やよい町支店
20497,1962,1962,2,0002,本店,,ﾎﾝﾃﾝ,本店
20498,1962,1962,3,0003,南,,ﾐﾅﾐ,南支店
20499,1962,1962,4,0004,野口出張所,,ﾉｸﾞﾁ,野口出張所
20500,1962,1962,5,0005,鉄輪,,ｶﾝﾅﾜ,鉄輪支店
20501,1962,1962,6,0006,亀川,,ｶﾒｶﾞﾜ,亀川支店
20502,1962,1962,7,0007,山の手,,ﾔﾏﾉﾃ,山の手支店
20503,1962,1962,9,0009,湯布院,,ﾕﾌｲﾝ,湯布院支店
20504,1962,1962,10,0010,大分,,ｵｵｲﾀ,大分支店
20505,1962,1962,11,0011,上人,,ｼﾖｳﾆﾝ,上人支店
20506,1962,1962,12,0012,南大分,,ﾐﾅﾐｵｵｲﾀ,南大分支店
20507,1962,1962,13,0013,荘園,,ｿｳｴﾝ,荘園支店
20508,1962,1962,14,0014,石垣,,ｲｼｶﾞｷ,石垣支店
20509,1962,1962,15,0015,鶴見,,ﾂﾙﾐ,鶴見支店
20510,1962,1962,17,0017,春木出張所,,ﾊﾙｷ,春木出張所
20511,1962,1962,19,0019,扇山出張所,,ｵｳｷﾞﾔﾏ,扇山出張所
20512,1962,1962,20,0020,東大分,,ﾋｶﾞｼｵｵｲﾀ,東大分支店
20513,1962,1962,21,0021,境川出張所,,ｻｶｲｶﾞﾜ,境川出張所
20514,1962,1962,22,0022,日出,,ﾋｼﾞ,日出支店
20515,1962,1962,24,0024,津留,,ﾂﾙ,津留支店
20516,1962,1962,26,0026,府内中央,,ﾌﾅｲﾁﾕｳｵｳ,府内中央支店
20517,1962,1962,27,0027,高城,,ﾀｶｼﾞﾖｳ,高城支店
20518,1962,1962,29,0029,大在,,ｵｵｻﾞｲ,大在支店
20519,1962,1962,42,0042,向原,,ﾑｶｲﾉﾊﾙ,向原支店
20520,1962,1962,43,0043,中央市場出張所,,ﾁﾕｳｵｳｲﾁﾊﾞ,中央市場出張所
20521,1962,1962,45,0045,滝尾,,ﾀｷｵ,滝尾支店
20522,1962,1962,46,0046,鶴崎森町,,ﾂﾙｻｷﾓﾘﾏﾁ,鶴崎森町支店
20523,1962,1962,50,0050,中津中央,,ﾅｶﾂﾁﾕｳｵｳ,中津中央支店
20524,1962,1962,53,0053,中津北,,ﾅｶﾂｷﾀ,中津北支店
20525,1962,1962,54,0054,大幡,,ｵｵﾊﾀ,大幡支店
20526,1962,1962,55,0055,高田,,ﾀｶﾀﾞ,高田支店
20527,1962,1962,56,0056,鶴居,,ﾂﾙｲ,鶴居支店
20528,1962,1962,57,0057,宇佐中央,,ｳｻﾁﾕｳｵｳ,宇佐中央支店
20529,1962,1962,58,0058,如水,,ｼﾞﾖｽｲ,如水支店
20530,1962,1962,62,0062,坂ノ市,,ｻｶﾉｲﾁ,坂ノ市支店
20531,1968,1968,1,0001,本店,,ﾎﾝﾃﾝ,本店
20532,1968,1968,2,0002,三芳,,ﾐﾖｼ,三芳支店
20533,1968,1968,3,0003,豆田,,ﾏﾒﾀﾞ,豆田支店
20534,1968,1968,5,0005,天瀬,,ｱﾏｶﾞｾ,天瀬支店
20535,1968,1968,6,0006,玖珠,,ｸｽ,玖珠支店
20536,1968,1968,7,0007,田島,,ﾀｼﾏ,田島支店
20537,1968,1968,8,0008,清水,,ｼﾐｽﾞ,清水支店
20538,1980,1980,1,0001,本店,,ﾎﾝﾃﾝ,本店
20539,1980,1980,2,0002,大淀,,ｵｵﾖﾄﾞ,大淀支店
20540,1980,1980,5,0005,西都,,ｻｲﾄ,西都支店
20541,1980,1980,6,0006,神宮,,ｼﾞﾝｸﾞｳ,神宮支店
20542,1980,1980,7,0007,吉村,,ﾖｼﾑﾗ,吉村支店
20543,1980,1980,8,0008,和知川原,,ﾜﾁｶﾞﾜﾗ,和知川原支店
20544,1980,1980,9,0009,大塚,,ｵｵﾂｶ,大塚支店
20545,1980,1980,10,0010,赤江,,ｱｶｴ,赤江支店
20546,1980,1980,11,0011,池内,,ｲｹｳﾁ,池内支店
20547,1980,1980,12,0012,生目,,ｲｷﾒ,生目支店
20548,1980,1980,13,0013,清武,,ｷﾖﾀｹ,清武支店
20549,1981,1981,1,0001,本店,,ﾎﾝﾃﾝ,本店
20550,1981,1981,3,0003,三股,,ﾐﾏﾀ,三股支店
20551,1981,1981,4,0004,鷹尾,,ﾀｶｵ,鷹尾支店
20552,1981,1981,5,0005,高崎,,ﾀｶｻｷ,高崎支店
20553,1981,1981,6,0006,祝吉,,ｲﾜﾖｼ,祝吉支店
20554,1981,1981,7,0007,一万城,,ｲﾁﾏﾝｼﾞﾖｳ,一万城支店
20555,1981,1981,8,0008,郡元出張所,,ｺｵﾘﾓﾄ,郡元出張所
20556,1981,1981,9,0009,高城,,ﾀｶｼﾞﾖｳ,高城支店
20557,1981,1981,11,0011,沖水,,ｵｷﾐｽﾞ,沖水支店
20558,1982,1982,1,0001,本店,,ﾎﾝﾃﾝ,本店
20559,1982,1982,2,0002,駅前,,ｴｷﾏｴ,駅前支店
20560,1982,1982,3,0003,南延岡,,ﾐﾅﾐﾉﾍﾞｵｶ,南延岡支店
20561,1982,1982,4,0004,安賀多,,ｱｶﾞﾀ,安賀多支店
20562,1982,1982,5,0005,一ヶ岡,,ﾋﾄﾂｶﾞｵｶ,一ヶ岡支店
20563,1982,1982,6,0006,西階,,ﾆｼｼﾅ,西階支店
20564,1982,1982,7,0007,北,,ｷﾀ,北支店
20565,1982,1982,8,0008,出北,,ｲﾃﾞｷﾀ,出北支店
20566,1985,1985,1,0001,本店,,ﾎﾝﾃﾝ,本店
20567,1985,1985,2,0002,新富,,ｼﾝﾄﾐ,新富支店
20568,1985,1985,3,0003,木城,,ｷｼﾞﾖｳ,木城支店
20569,1985,1985,4,0004,川南,,ｶﾜﾐﾅﾐ,川南支店
20570,1985,1985,5,0005,都農,,ﾂﾉ,都農支店
20571,1985,1985,6,0006,日向,,ﾋﾕｳｶﾞ,日向支店
20572,1985,1985,7,0007,佐土原,,ｻﾄﾞﾜﾗ,佐土原支店
20573,1985,1985,8,0008,宮崎北,,ﾐﾔｻﾞｷｷﾀ,宮崎北支店
20574,1985,1985,9,0009,住吉,,ｽﾐﾖｼ,住吉支店
20575,1985,1985,10,0010,宮崎東,,ﾐﾔｻﾞｷﾋｶﾞｼ,宮崎東支店
20576,1985,1985,11,0011,西都,,ｻｲﾄ,西都支店
20577,1985,1985,12,0012,財光寺,,ｻﾞｲｺｳｼﾞ,財光寺支店
20578,1985,1985,13,0013,宮崎南,,ﾐﾔｻﾞｷﾐﾅﾐ,宮崎南支店
20579,1985,1985,14,0014,国富,,ｸﾆﾄﾐ,国富支店
20580,1985,1985,15,0015,門川,,ｶﾄﾞｶﾞﾜ,門川支店
20581,1985,1985,16,0016,大工町,,ﾀﾞｲｸﾏﾁ,大工町支店
20582,1985,1985,17,0017,日知屋,,ﾋﾁﾔ,日知屋支店
20583,1985,1985,18,0018,本郷,,ﾎﾝｺﾞｳ,本郷支店
20584,1985,1985,20,0020,清武,,ｷﾖﾀｹ,清武支店
20585,1985,1985,21,0021,大島,,ｵｵｼﾏ,大島支店
20586,1985,1985,40,0040,小林,,ｺﾊﾞﾔｼ,小林支店
20587,1985,1985,42,0042,高原,,ﾀｶﾊﾙ,高原支店
20588,1985,1985,44,0044,加久藤,,ｶｸﾄｳ,加久藤支店
20589,1985,1985,46,0046,上町,,ｶﾐﾏﾁ,上町支店
20590,1986,1986,1,0001,目井津,,ﾒｲﾂ,目井津支店
20591,1986,1986,2,0002,串間,,ｸｼﾏ,串間支店
20592,1986,1986,4,0004,駅前,,ｴｷﾏｴ,駅前支店
20593,1986,1986,7,0007,田野,,ﾀﾉ,田野支店
20594,1986,1986,8,0008,木花,,ｷﾊﾞﾅ,木花支店
20595,1986,1986,11,0011,本店,,ﾎﾝﾃﾝ,本店
20596,1986,1986,12,0012,油津,,ｱﾌﾞﾗﾂ,油津支店
20597,1986,1986,13,0013,飫肥,,ｵﾋﾞ,飫肥支店
20598,1986,1986,15,0015,北郷,,ｷﾀｺﾞｳ,北郷支店
20599,1986,1986,16,0016,大堂津,,ｵｵﾄﾞｳﾂ,大堂津支店
20600,1986,1986,17,0017,星倉,,ﾎｼｸﾗ,星倉支店
20601,1990,1990,1,0001,本店,,ﾎﾝﾃﾝ,本店
20602,1990,1990,2,0002,高見馬場,,ﾀｶﾐﾊﾞﾊﾞ,高見馬場支店
20603,1990,1990,3,0003,武町,,ﾀｹﾏﾁ,武町支店
20604,1990,1990,8,0008,城西,,ｼﾞﾖｳｾｲ,城西支店
20605,1990,1990,9,0009,鴨池,,ｶﾓｲｹ,鴨池支店
20606,1990,1990,10,0010,郡元,,ｺｵﾘﾓﾄ,郡元支店
20607,1990,1990,11,0011,紫原,,ﾑﾗｻｷﾊﾞﾙ,紫原支店
20608,1990,1990,12,0012,武之橋,,ﾀｹﾉﾊｼ,武之橋支店
20609,1990,1990,13,0013,甲南,,ｺｳﾅﾝ,甲南支店
20610,1990,1990,14,0014,谷山,,ﾀﾆﾔﾏ,谷山支店
20611,1990,1990,15,0015,田上,,ﾀｶﾞﾐ,田上支店
20612,1990,1990,16,0016,伊敷,,ｲｼｷ,伊敷支店
20613,1990,1990,17,0017,吉野,,ﾖｼﾉ,吉野支店
20614,1990,1990,18,0018,上町,,ｶﾝﾏﾁ,上町支店
20615,1990,1990,20,0020,加治木,,ｶｼﾞｷ,加治木支店
20616,1990,1990,21,0021,鹿屋,,ｶﾉﾔ,鹿屋支店
20617,1990,1990,22,0022,国分,,ｺｸﾌﾞ,国分支店
20618,1990,1990,23,0023,指宿,,ｲﾌﾞｽｷ,指宿支店
20619,1990,1990,24,0024,串木野,,ｸｼｷﾉ,串木野支店
20620,1990,1990,25,0025,大口,,ｵｵｸﾁ,大口支店
20621,1990,1990,26,0026,栗野,,ｸﾘﾉ,栗野支店
20622,1990,1990,27,0027,隼人,,ﾊﾔﾄ,隼人支店
20623,1990,1990,28,0028,枕崎,,ﾏｸﾗｻﾞｷ,枕崎支店
20624,1990,1990,29,0029,牧園,,ﾏｷｿﾞﾉ,牧園支店
20625,1990,1990,30,0030,宮之城,,ﾐﾔﾉｼﾞﾖｳ,宮之城支店
20626,1990,1990,31,0031,蒲生,,ｶﾓｳ,蒲生支店
20627,1990,1990,32,0032,湯之元,,ﾕﾉﾓﾄ,湯之元支店
20628,1990,1990,33,0033,姶良,,ｱｲﾗ,姶良支店
20629,1990,1990,34,0034,伊集院,,ｲｼﾞﾕｳｲﾝ,伊集院支店
20630,1990,1990,35,0035,高尾野,,ﾀｶｵﾉ,高尾野支店
20631,1990,1990,36,0036,市来出張所,,ｲﾁｷ,市来出張所
20632,1990,1990,37,0037,加世田,,ｶｾﾀﾞ,加世田支店
20633,1990,1990,38,0038,寿,,ｺﾄﾌﾞｷ,寿支店
20634,1990,1990,39,0039,出水,,ｲｽﾞﾐ,出水支店
20635,1990,1990,40,0040,脇田,,ﾜｷﾀﾞ,脇田支店
20636,1990,1990,41,0041,岡之原,,ｵｶﾉﾊﾗ,岡之原支店
20637,1990,1990,45,0045,坂之上,,ｻｶﾉｳｴ,坂之上支店
20638,1990,1990,46,0046,南栄,,ﾅﾝｴｲ,南栄支店
20639,1990,1990,47,0047,川内,,ｾﾝﾀﾞｲ,川内支店
20640,1990,1990,48,0048,阿久根,,ｱｸﾈ,阿久根支店
20641,1990,1990,49,0049,志布志,,ｼﾌﾞｼ,志布志支店
20642,1990,1990,50,0050,知覧,,ﾁﾗﾝ,知覧支店
20643,1991,1991,1,0001,本店,,ﾎﾝﾃﾝ,本店
